ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19573	10:27:57.420	1540196904679768															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2348	899	204	939	245	919	224	919	224	240,50	235,14	251,22	224,10	245,86	229,62	238,39	199,25	587,00	284,06	199,78	590,09					620,27	620,27	4,47	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19582	10:27:57.429	1540196904688121															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2349	920	196	931	253	925	224	925	224	246,30	237,41	249,26	221,92	247,78	229,67	238,36	199,24	586,91	284,04	199,78	590,06					620,18	620,18	4,48	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19590	10:27:57.437	1540196904696481															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2350	901	202	937	243	919	222	919	222	241,18	235,69	250,70	224,62	245,94	230,15	238,34	199,23	586,87	284,01	199,77	589,96					620,13	620,13	4,50	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19598	10:27:57.445	1540196904704833															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2351	893	194	938	257	915	225	915	225	238,92	237,75	251,10	220,97	245,01	229,36	238,31	199,22	586,79	283,98	199,76	589,86					620,06	620,06	4,53	4,64	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19607	10:27:57.454	1540196904713109															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2352	908	197	939	248	923	222	923	222	242,92	236,99	251,41	223,32	247,17	230,16	238,29	199,21	586,72	283,96	199,77	589,82					619,99	619,99	4,49	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19615	10:27:57.462	1540196904721421															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2353	904	192	938	241	921	216	921	216	241,94	238,42	250,89	225,15	246,41	231,78	238,27	199,22	586,69	283,94	199,79	589,79					619,97	619,97	4,54	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19623	10:27:57.470	1540196904729791															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2354	899	208	941	253	920	230	920	230	240,45	234,03	251,80	222,13	246,12	228,08	238,24	199,21	586,63	283,92	199,77	589,69					619,90	619,90	4,48	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19632	10:27:57.479	1540196904738148															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2355	916	197	944	259	930	228	930	228	245,18	237,13	252,52	220,49	248,85	228,81	238,23	199,20	586,56	283,90	199,77	589,64					619,84	619,84	4,53	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19640	10:27:57.487	1540196904746434															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2356	905	195	942	258	923	226	923	226	242,10	237,69	252,09	220,67	247,10	229,18	238,21	199,20	586,52	283,89	199,76	589,57					619,81	619,81	4,53	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19648	10:27:57.495	1540196904754758															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2357	897	201	942	240	919	220	919	220	240,08	236,02	252,03	225,59	246,06	230,81	238,20	199,18	586,45	283,87	199,76	589,52					619,73	619,73	4,50	4,66	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19657	10:27:57.504	1540196904763104															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2358	910	199	947	247	928	223	928	223	243,52	236,39	253,40	223,56	248,46	229,97	238,18	199,18	586,44	283,86	199,75	589,46					619,72	619,72	4,52	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19665	10:27:57.512	1540196904771470															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2359	904	203	938	259	921	231	921	231	241,87	235,54	251,09	220,30	246,48	227,92	238,17	199,17	586,39	283,84	199,74	589,40					619,67	619,67	4,55	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19673	10:27:57.520	1540196904779819															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2360	909	197	941	259	925	228	925	228	243,22	237,15	251,91	220,38	247,57	228,76	238,16	199,15	586,35	283,83	199,73	589,35					619,63	619,63	4,51	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19682	10:27:57.528	1540196904788092															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2361	906	197	946	253	926	225	926	225	242,32	237,08	253,09	221,91	247,71	229,49	238,14	199,14	586,31	283,82	199,72	589,30					619,59	619,59	4,50	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19690	10:27:57.537	1540196904796429															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2362	907	202	940	256	923	229	923	229	242,71	235,61	251,66	221,29	247,19	228,45	238,13	199,11	586,25	283,81	199,71	589,27					619,52	619,52	4,52	4,65	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19698	10:27:57.545	1540196904804767															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2363	902	200	939	240	920	220	920	220	241,46	236,34	251,30	225,59	246,38	230,97	238,12	199,08	586,19	283,80	199,71	589,24					619,45	619,45	4,56	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19707	10:27:57.554	1540196904813132															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2364	905	205	941	241	923	223	923	223	242,15	234,92	251,88	225,27	247,01	230,09	238,11	199,06	586,13	283,79	199,69	589,20					619,39	619,39	4,52	4,67	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19715	10:27:57.562	1540196904821487															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2365	893	200	950	243	921	221	921	221	239,07	236,25	254,15	224,59	246,61	230,42	238,10	199,04	586,08	283,78	199,67	589,16					619,33	619,33	4,52	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19723	10:27:57.570	1540196904829771															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2366	914	206	952	252	933	229	933	229	244,52	234,55	254,81	222,19	249,67	228,37	238,09	199,02	586,03	283,77	199,66	589,11					619,29	619,29	4,53	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19732	10:27:57.578	1540196904838073															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2367	901	205	940	242	920	223	920	223	241,00	234,85	251,54	224,94	246,27	229,90	238,09	199,01	586,00	283,76	199,64	589,05					619,26	619,26	4,53	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19740	10:27:57.587	1540196904846432															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2368	907	199	942	253	924	226	924	226	242,82	236,61	252,14	221,95	247,48	229,28	238,08	199,01	585,97	283,76	199,64	589,03					619,23	619,23	4,52	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19748	10:27:57.595	1540196904854797															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2369	905	202	948	252	926	227	926	227	242,09	235,66	253,73	222,42	247,91	229,04	238,07	199,00	585,95	283,75	199,62	588,99					619,20	619,20	4,54	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19757	10:27:57.604	1540196904863158															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2370	900	212	951	256	925	234	925	234	240,85	233,06	254,58	221,11	247,72	227,09	238,07	198,99	585,92	283,74	199,61	588,95					619,17	619,17	4,53	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19765	10:27:57.612	1540196904871429															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2371	903	193	935	276	919	234	919	234	241,57	238,20	250,18	215,94	245,87	227,07	238,06	198,98	585,88	283,74	199,60	588,91					619,14	619,14	4,54	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19773	10:27:57.620	1540196904879741															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2372	907	191	942	241	924	216	924	216	242,70	238,55	252,14	225,16	247,42	231,85	238,06	198,97	585,85	283,73	199,59	588,88					619,10	619,10	4,57	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19782	10:27:57.629	1540196904888116															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2373	900	211	943	242	921	226	921	226	240,86	233,38	252,33	225,07	246,59	229,23	238,06	198,96	585,82	283,73	199,57	588,84					619,07	619,07	4,56	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19790	10:27:57.637	1540196904896469															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2374	899	224	939	243	919	233	919	233	240,68	229,91	251,19	224,84	245,94	227,37	238,06	198,95	585,79	283,73	199,56	588,81					619,04	619,04	4,59	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19798	10:27:57.645	1540196904904756															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2375	898	205	930	248	914	226	914	226	240,18	234,85	248,89	223,33	244,53	229,09	238,06	198,93	585,75	283,73	199,54	588,78					618,99	618,99	4,56	4,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19807	10:27:57.653	1540196904913075															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2376	905	208	932	244	918	226	918	226	242,19	234,19	249,44	224,45	245,82	229,32	238,06	198,93	585,74	283,73	199,53	588,75					618,98	618,98	4,60	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19815	10:27:57.662	1540196904921422															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2377	905	198	938	240	921	219	921	219	242,30	236,77	251,02	225,46	246,66	231,11	238,06	198,91	585,69	283,73	199,51	588,72					618,93	618,93	4,57	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19823	10:27:57.670	1540196904929784															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2378	892	199	949	249	920	224	920	224	238,63	236,54	253,97	223,17	246,30	229,85	238,06	198,90	585,66	283,73	199,50	588,69					618,90	618,90	4,54	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19832	10:27:57.679	1540196904938135															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2379	901	211	934	258	917	234	917	234	241,20	233,41	249,94	220,76	245,57	227,08	238,06	198,89	585,63	283,73	199,49	588,66					618,86	618,86	4,55	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19840	10:27:57.687	1540196904946423															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2380	901	212	949	238	925	225	925	225	241,02	232,94	253,94	226,14	247,48	229,54	238,06	198,88	585,58	283,73	199,48	588,64					618,82	618,82	4,59	4,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19848	10:27:57.695	1540196904954721															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2381	890	201	944	239	917	220	917	220	238,21	235,89	252,65	225,69	245,43	230,79	238,07	198,87	585,56	283,74	199,47	588,60					618,80	618,80	4,54	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19857	10:27:57.703	1540196904963094															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2382	894	212	943	240	918	226	918	226	239,25	233,04	252,39	225,64	245,82	229,34	238,07	198,86	585,51	283,74	199,45	588,57					618,74	618,74	4,55	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19865	10:27:57.712	1540196904971451															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2383	903	200	930	239	916	219	916	219	241,61	236,18	248,83	225,91	245,22	231,05	238,08	198,85	585,47	283,75	199,45	588,54					618,71	618,71	4,53	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19873	10:27:57.720	1540196904979800															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2384	899	190	940	261	919	225	919	225	240,68	239,04	251,65	219,96	246,17	229,50	238,08	198,84	585,42	283,75	199,44	588,50					618,65	618,65	4,52	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19882	10:27:57.728	1540196904988082															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2385	901	204	937	254	919	229	919	229	241,06	235,22	250,66	221,66	245,86	228,44	238,09	198,83	585,37	283,76	199,44	588,47					618,60	618,60	4,56	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19890	10:27:57.737	1540196904996395															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2386	905	203	937	245	921	224	921	224	242,21	235,42	250,78	224,22	246,49	229,82	238,10	198,82	585,35	283,77	199,43	588,44					618,58	618,58	4,54	4,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19898	10:27:57.745	1540196905004767															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2387	897	195	933	253	915	224	915	224	240,11	237,58	249,62	222,12	244,87	229,85	238,11	198,84	585,36	283,77	199,42	588,40					618,60	618,60	4,54	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19907	10:27:57.754	1540196905013116															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2388	900	214	935	256	917	235	917	235	240,87	232,62	250,28	221,26	245,58	226,94	238,12	198,84	585,34	283,78	199,42	588,38					618,57	618,57	4,58	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19915	10:27:57.762	1540196905021405															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2389	897	223	930	248	913	235	913	235	240,06	230,16	248,92	223,24	244,49	226,70	238,13	198,83	585,30	283,79	199,42	588,37					618,54	618,54	4,60	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19923	10:27:57.770	1540196905029733															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2390	895	207	942	249	918	228	918	228	239,49	234,49	252,12	223,06	245,81	228,78	238,14	198,84	585,31	283,79	199,41	588,34					618,55	618,55	4,58	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19932	10:27:57.778	1540196905038063															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2391	896	211	944	267	920	239	920	239	239,88	233,40	252,66	218,17	246,27	225,78	238,15	198,84	585,27	283,80	199,41	588,33					618,51	618,51	4,56	4,71	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19940	10:27:57.787	1540196905046428															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2392	904	204	951	253	927	228	927	228	241,89	235,08	254,55	222,06	248,22	228,57	238,15	198,83	585,24	283,81	199,41	588,30					618,48	618,48	4,60	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19948	10:27:57.795	1540196905054785															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2393	898	210	940	247	919	228	919	228	240,42	233,62	251,42	223,67	245,92	228,64	238,16	198,83	585,21	283,82	199,41	588,30					618,45	618,45	4,59	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19957	10:27:57.803	1540196905063071															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2394	897	226	944	241	920	233	920	233	240,04	229,21	252,49	225,28	246,26	227,24	238,17	198,83	585,19	283,83	199,40	588,26					618,43	618,43	4,56	4,68	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19965	10:27:57.812	1540196905071389															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2395	908	204	935	257	921	230	921	230	243,08	235,29	250,20	220,87	246,64	228,08	238,18	198,82	585,15	283,83	199,39	588,23					618,39	618,39	4,53	4,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19973	10:27:57.820	1540196905079738															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2396	902	206	934	243	918	224	918	224	241,37	234,76	249,98	224,68	245,67	229,72	238,18	198,81	585,11	283,84	199,39	588,19					618,35	618,35	4,55	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19982	10:27:57.829	1540196905088100															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2397	901	206	935	242	918	224	918	224	241,11	234,66	250,26	224,91	245,69	229,78	238,19	198,81	585,07	283,84	199,37	588,15					618,31	618,31	4,56	4,69	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19990	10:27:57.837	1540196905096457															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2398	902	206	938	254	920	230	920	230	241,37	234,66	250,98	221,64	246,17	228,15	238,19	198,81	585,04	283,85	199,36	588,10					618,29	618,29	4,58	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									19998	10:27:57.845	1540196905104732															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2399	896	218	935	247	915	232	915	232	239,78	231,47	250,34	223,75	245,06	227,61	238,20	198,80	585,00	283,85	199,36	588,08					618,24	618,24	4,61	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20007	10:27:57.853	1540196905113042															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2400	898	226	944	254	921	240	921	240	240,23	229,22	252,75	221,69	246,49	225,46	238,20	198,80	584,99	283,86	199,36	588,05					618,23	618,23	4,59	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20015	10:27:57.862	1540196905121420															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2401	899	204	931	250	915	227	915	227	240,51	235,19	249,17	222,95	244,84	229,07	238,21	198,81	584,97	283,86	199,36	588,02					618,22	618,22	4,52	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20023	10:27:57.870	1540196905129769															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2402	901	210	938	262	919	236	919	236	241,23	233,64	250,99	219,59	246,11	226,61	238,21	198,81	584,95	283,86	199,36	588,02					618,20	618,20	4,56	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20032	10:27:57.879	1540196905138123															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2403	894	219	935	256	914	237	914	237	239,13	231,11	250,12	221,09	244,62	226,10	238,21	198,80	584,91	283,87	199,36	588,00					618,16	618,16	4,60	4,73	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20040	10:27:57.887	1540196905146399															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2404	898	215	934	245	916	230	916	230	240,23	232,19	249,97	224,16	245,10	228,17	238,21	198,80	584,89	283,87	199,36	587,98					618,14	618,14	4,57	4,70	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20048	10:27:57.895	1540196905154721															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2405	901	224	924	258	912	241	912	241	241,24	229,73	247,22	220,60	244,23	225,17	238,21	198,80	584,86	283,87	199,36	587,96					618,11	618,11	4,55	4,74	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20057	10:27:57.903	1540196905163084															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2406	898	209	924	252	911	230	911	230	240,31	233,87	247,23	222,27	243,77	228,07	238,21	198,80	584,84	283,87	199,36	587,94					618,09	618,09	4,54	4,72	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20065	10:27:57.912	1540196905171440															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2407	893	195	939	256	916	225	916	225	239,04	237,59	251,18	221,25	245,11	229,42	238,21	198,81	584,84	283,87	199,37	587,93					618,10	618,10	4,51	4,76	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	Freja-A-L.wmv	0	0	1920	1080									20073	10:27:57.920	1540196905179716															0	24		Fixation	1641	921	229	1,74	76,21	352,12	2408	891	210	936	255	913	232	913	232	238,57	233,65	250,40	221,54	244,48	227,60	238,21	198,82	584,81	283,87	199,37	587,90					618,08	618,08	4,54	4,74	0	0				
