ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9022	09:42:14.856	1542357830035807															0	19		Fixation	208	1014	341	13,93	147,58	266,65	1082	1005	329	1023	342	1014	335	1014	335	269,07	201,67	273,70	198,20	271,39	199,93	240,30	164,19	515,31	285,91	164,77	523,93					540,66	540,66	3,83	3,85	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9030	09:42:14.864	1542357830044162															0	19		Fixation	208	1014	341	13,93	147,58	266,65	1083	1008	346	1025	366	1016	356	1016	356	269,62	197,13	274,37	191,77	272,00	194,45	240,37	164,15	515,21	285,98	164,73	523,86					540,54	540,54	3,83	3,85	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9039	09:42:14.872	1542357830052513															0		29	Saccade	50						1084	1001	329	1017	355	1009	342	1009	342	267,89	201,68	272,06	194,62	269,97	198,15	240,44	164,12	515,12	286,05	164,66	523,74					540,45	540,45	3,81	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9047	09:42:14.880	1542357830060781															0		29	Saccade	50						1085	1031	327	1046	348	1038	337	1038	337	275,79	202,05	279,91	196,47	277,85	199,26	240,57	164,06	514,98	286,18	164,62	523,68					540,29	540,29	3,78	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9055	09:42:14.889	1542357830069109															0		29	Saccade	50						1086	1102	323	1141	359	1121	341	1121	341	294,83	203,19	305,27	193,67	300,05	198,43	240,76	164,02	514,90	286,38	164,60	523,64					540,20	540,20	3,76	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9064	09:42:14.897	1542357830077467															0		29	Saccade	50						1087	1114	334	1152	361	1133	347	1133	347	298,22	200,25	308,21	193,15	303,21	196,70	240,88	163,98	514,78	286,50	164,54	523,56					540,07	540,07	3,75	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9072	09:42:14.906	1542357830085828															0		29	Saccade	50						1088	1083	342	1103	374	1093	358	1093	358	289,73	198,07	295,24	189,48	292,49	193,77	240,96	163,95	514,70	286,56	164,49	523,48					539,98	539,98	3,76	3,81	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9080	09:42:14.914	1542357830094182															0		29	Saccade	50						1089	1101	324	1120	348	1110	336	1110	336	294,51	202,99	299,63	196,46	297,07	199,73	241,03	163,89	514,58	286,62	164,43	523,37					539,84	539,84	3,71	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9089	09:42:14.922	1542357830102453															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1090	1112	337	1136	371	1124	354	1124	354	297,62	199,39	304,09	190,35	300,86	194,87	241,10	163,85	514,49	286,69	164,38	523,28					539,74	539,74	3,72	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9097	09:42:14.930	1542357830110767															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1091	1109	340	1134	341	1121	340	1121	340	296,87	198,78	303,44	198,51	300,15	198,65	241,16	163,80	514,38	286,75	164,32	523,19					539,62	539,62	3,70	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9105	09:42:14.939	1542357830119131															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1092	1101	337	1125	344	1113	340	1113	340	294,68	199,45	300,97	197,55	297,82	198,50	241,22	163,75	514,29	286,80	164,26	523,10					539,52	539,52	3,71	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9114	09:42:14.947	1542357830127495															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1093	1101	341	1129	352	1115	346	1115	346	294,64	198,32	302,12	195,40	298,38	196,86	241,27	163,71	514,21	286,86	164,22	523,04					539,43	539,43	3,71	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9122	09:42:14.956	1542357830135851															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1094	1114	335	1131	362	1122	348	1122	348	298,09	200,12	302,78	192,87	300,44	196,49	241,33	163,67	514,12	286,91	164,18	522,98					539,33	539,33	3,70	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9130	09:42:14.964	1542357830144120															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1095	1112	339	1123	348	1117	343	1117	343	297,47	199,03	300,63	196,64	299,05	197,84	241,38	163,61	514,00	286,95	164,12	522,88					539,19	539,19	3,68	3,68	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9139	09:42:14.972	1542357830152454															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1096	1109	338	1130	360	1119	349	1119	349	296,82	199,15	302,48	193,30	299,65	196,22	241,42	163,58	513,96	287,00	164,07	522,82					539,14	539,14	3,65	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9147	09:42:14.981	1542357830160809															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1097	1105	328	1127	370	1116	349	1116	349	295,58	201,93	301,66	190,66	298,62	196,30	241,46	163,54	513,87	287,04	164,03	522,75					539,04	539,04	3,66	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9155	09:42:14.989	1542357830169165															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1098	1109	344	1123	355	1116	349	1116	349	296,76	197,71	300,56	194,72	298,66	196,21	241,50	163,49	513,80	287,07	163,98	522,67					538,96	538,96	3,69	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9164	09:42:14.997	1542357830177445															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1099	1119	332	1129	370	1124	351	1124	351	299,32	200,86	302,21	190,61	300,76	195,74	241,54	163,44	513,72	287,10	163,93	522,60					538,86	538,86	3,66	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9172	09:42:15.005	1542357830185768															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1100	1112	323	1131	352	1121	337	1121	337	297,53	203,35	302,67	195,39	300,10	199,37	241,57	163,39	513,63	287,14	163,90	522,56					538,76	538,76	3,62	3,69	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9180	09:42:15.014	1542357830194121															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1101	1105	329	1132	364	1118	346	1118	346	295,78	201,64	303,03	192,32	299,41	196,98	241,60	163,36	513,58	287,16	163,84	522,47					538,70	538,70	3,64	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9189	09:42:15.022	1542357830202479															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1102	1109	345	1137	378	1123	361	1123	361	296,68	197,29	304,25	188,49	300,46	192,89	241,62	163,31	513,51	287,18	163,78	522,37					538,62	538,62	3,69	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9197	09:42:15.031	1542357830210834															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1103	1112	340	1125	376	1118	358	1118	358	297,55	198,69	301,05	189,00	299,30	193,85	241,64	163,27	513,46	287,21	163,75	522,32					538,55	538,55	3,66	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9205	09:42:15.039	1542357830219093															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1104	1115	350	1131	376	1123	363	1123	363	298,51	196,05	302,68	189,08	300,60	192,56	241,66	163,22	513,36	287,22	163,70	522,24					538,45	538,45	3,67	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9214	09:42:15.047	1542357830227434															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1105	1116	344	1128	381	1122	362	1122	362	298,72	197,52	301,97	187,66	300,34	192,59	241,67	163,18	513,30	287,24	163,66	522,17					538,38	538,38	3,67	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9222	09:42:15.056	1542357830235791															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1106	1115	325	1132	360	1123	342	1123	342	298,38	202,81	302,92	193,22	300,65	198,01	241,69	163,15	513,24	287,25	163,63	522,09					538,30	538,30	3,64	3,75	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9230	09:42:15.064	1542357830244147															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1107	1112	325	1129	382	1120	353	1120	353	297,59	202,62	302,20	187,31	299,89	194,96	241,70	163,11	513,16	287,26	163,60	522,01					538,22	538,22	3,66	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9239	09:42:15.072	1542357830252502															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1108	1109	328	1135	372	1122	350	1122	350	296,88	201,78	303,60	190,19	300,24	195,98	241,70	163,08	513,09	287,27	163,57	521,93					538,14	538,14	3,66	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9247	09:42:15.080	1542357830260762															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1109	1115	335	1129	367	1122	351	1122	351	298,39	200,06	302,23	191,32	300,31	195,69	241,71	163,06	513,03	287,28	163,56	521,86					538,07	538,07	3,68	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9255	09:42:15.089	1542357830269103															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1110	1111	340	1127	367	1119	353	1119	353	297,25	198,80	301,46	191,37	299,36	195,08	241,71	163,04	512,97	287,28	163,54	521,77					538,01	538,01	3,68	3,72	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9264	09:42:15.097	1542357830277460															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1111	1117	328	1128	365	1122	346	1122	346	299,00	201,79	301,86	191,90	300,43	196,85	241,72	163,03	512,90	287,29	163,54	521,70					537,94	537,94	3,68	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9272	09:42:15.106	1542357830285813															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1112	1112	329	1140	366	1126	347	1126	347	297,53	201,52	305,10	191,67	301,31	196,60	241,72	163,02	512,83	287,29	163,53	521,64					537,88	537,88	3,67	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9280	09:42:15.114	1542357830294083															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1113	1116	332	1126	388	1121	360	1121	360	298,74	200,87	301,34	185,80	300,04	193,33	241,72	163,01	512,76	287,29	163,53	521,55					537,81	537,81	3,66	3,78	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9289	09:42:15.122	1542357830302414															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1114	1112	322	1137	364	1124	343	1124	343	297,63	203,37	304,19	192,30	300,91	197,84	241,72	163,00	512,69	287,29	163,52	521,48					537,74	537,74	3,64	3,76	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9297	09:42:15.130	1542357830310769															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1115	1108	340	1133	357	1120	348	1120	348	296,43	198,79	303,19	194,23	299,81	196,51	241,72	163,00	512,64	287,29	163,52	521,39					537,69	537,69	3,69	3,74	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9305	09:42:15.139	1542357830319129															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1116	1108	334	1137	335	1122	334	1122	334	296,59	200,31	304,25	200,08	300,42	200,20	241,72	163,00	512,57	287,30	163,52	521,31					537,63	537,63	3,70	3,71	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9314	09:42:15.147	1542357830327483															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1117	1109	333	1138	345	1123	339	1123	339	296,79	200,47	304,53	197,41	300,66	198,94	241,71	163,00	512,48	287,30	163,53	521,24					537,54	537,54	3,71	3,73	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9322	09:42:15.155	1542357830335724															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1118	1109	350	1131	369	1120	359	1120	359	296,66	196,04	302,75	190,89	299,71	193,47	241,71	163,01	512,43	287,30	163,54	521,15					537,50	537,50	3,77	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9330	09:42:15.164	1542357830344101															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1119	1105	337	1133	360	1119	348	1119	348	295,76	199,59	303,27	193,22	299,51	196,40	241,71	163,02	512,34	287,31	163,56	521,08					537,42	537,42	3,72	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9339	09:42:15.172	1542357830352441															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1120	1106	339	1126	353	1116	346	1116	346	295,96	199,05	301,32	195,27	298,64	197,16	241,71	163,03	512,28	287,31	163,57	521,01					537,37	537,37	3,74	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9347	09:42:15.181	1542357830360795															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1121	1108	319	1127	356	1117	337	1117	337	296,57	204,35	301,58	194,47	299,08	199,41	241,71	163,05	512,23	287,31	163,58	520,91					537,33	537,33	3,73	3,77	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9355	09:42:15.189	1542357830369140															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1122	1112	335	1131	363	1121	349	1121	349	297,59	200,09	302,70	192,61	300,15	196,35	241,71	163,05	512,14	287,31	163,59	520,86					537,25	537,25	3,76	3,81	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9364	09:42:15.197	1542357830377425															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1123	1117	321	1134	366	1125	343	1125	343	299,01	203,77	303,58	191,71	301,29	197,74	241,70	163,06	512,08	287,31	163,60	520,81					537,19	537,19	3,75	3,80	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9372	09:42:15.205	1542357830385739															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1124	1109	317	1128	379	1118	348	1118	348	296,77	204,96	301,94	188,14	299,36	196,55	241,70	163,06	512,04	287,31	163,60	520,76					537,16	537,16	3,74	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9380	09:42:15.214	1542357830394112															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1125	1112	326	1139	354	1125	340	1125	340	297,69	202,49	304,70	194,99	301,19	198,74	241,69	163,05	511,99	287,30	163,59	520,72					537,10	537,10	3,76	3,84	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9389	09:42:15.222	1542357830402465															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1126	1114	325	1131	346	1122	335	1122	335	298,01	202,56	302,69	197,14	300,35	199,85	241,68	163,04	511,96	287,30	163,57	520,67					537,08	537,08	3,77	3,82	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9397	09:42:15.230	1542357830410749															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1127	1117	324	1128	359	1122	341	1122	341	298,89	202,99	301,93	193,56	300,41	198,28	241,68	163,02	511,94	287,29	163,56	520,64					537,05	537,05	3,76	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9405	09:42:15.239	1542357830419057															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1128	1116	321	1126	364	1121	342	1121	342	298,69	203,80	301,39	192,31	300,04	198,06	241,67	163,00	511,92	287,29	163,53	520,61					537,02	537,02	3,77	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9414	09:42:15.247	1542357830427416															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1129	1110	331	1131	365	1120	348	1120	348	296,97	201,20	302,59	191,97	299,78	196,58	241,66	162,97	511,90	287,28	163,50	520,57					537,00	537,00	3,79	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9422	09:42:15.256	1542357830435780															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1130	1112	329	1124	362	1118	345	1118	345	297,56	201,73	300,68	192,73	299,12	197,23	241,65	162,93	511,88	287,27	163,49	520,57					536,96	536,96	3,81	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9430	09:42:15.264	1542357830444135															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1131	1113	313	1127	375	1120	344	1120	344	297,87	205,78	301,48	189,20	299,67	197,49	241,65	162,90	511,85	287,27	163,46	520,55					536,92	536,92	3,78	3,91	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9439	09:42:15.272	1542357830452412															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1132	1106	342	1129	369	1117	355	1117	355	295,95	198,13	302,22	190,83	299,09	194,48	241,64	162,86	511,82	287,26	163,41	520,49					536,88	536,88	3,81	3,91	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9447	09:42:15.280	1542357830460757															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1133	1109	329	1126	370	1117	349	1117	349	296,71	201,55	301,33	190,68	299,02	196,12	241,63	162,82	511,79	287,25	163,39	520,49					536,84	536,84	3,82	3,92	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9455	09:42:15.289	1542357830469090															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1134	1109	325	1128	360	1118	342	1118	342	296,78	202,78	301,85	193,27	299,32	198,02	241,62	162,78	511,76	287,25	163,36	520,46					536,80	536,80	3,81	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9464	09:42:15.297	1542357830477449															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1135	1107	332	1125	369	1116	350	1116	350	296,16	200,89	301,12	190,93	298,64	195,91	241,61	162,75	511,74	287,24	163,32	520,42					536,77	536,77	3,84	3,88	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9472	09:42:15.306	1542357830485805															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1136	1106	334	1129	362	1117	348	1117	348	295,87	200,36	302,04	192,69	298,96	196,52	241,60	162,71	511,69	287,23	163,30	520,38					536,71	536,71	3,84	3,91	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9480	09:42:15.314	1542357830494076															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1137	1115	325	1134	366	1124	345	1124	345	298,39	202,68	303,34	191,78	300,86	197,23	241,59	162,69	511,67	287,22	163,27	520,34					536,68	536,68	3,85	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9489	09:42:15.322	1542357830502408															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1138	1102	334	1127	373	1114	353	1114	353	294,83	200,25	301,55	189,74	298,19	194,99	241,59	162,66	511,64	287,22	163,25	520,30					536,64	536,64	3,89	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9497	09:42:15.330	1542357830510761															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1139	1116	341	1122	368	1119	354	1119	354	298,59	198,52	300,25	191,03	299,42	194,78	241,58	162,64	511,62	287,21	163,22	520,26					536,61	536,61	3,85	3,94	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9505	09:42:15.339	1542357830519113															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1140	1114	320	1128	383	1121	351	1121	351	298,10	203,93	301,84	187,09	299,97	195,51	241,57	162,60	511,58	287,20	163,20	520,21					536,56	536,56	3,84	3,99	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	Cindra-A-R.wmv	0	0	1920	1080									9514	09:42:15.347	1542357830527473															0	20		Fixation	450	1120	348	3,13	356,21	208,63	1141	1114	355	1132	373	1123	364	1123	364	298,14	194,65	302,95	189,73	300,54	192,19	241,56	162,57	511,54	287,20	163,17	520,17					536,52	536,52	3,89	3,97	0	0				
